Indice,Comunidad,Usuario,Medio,Enviado,Publicado,Titular,Entradilla,Votos,Clicks,Positivos,Anonimos,Negativos,Comentarios,Karma
142,tecnología,borer,xataka.com,04/01/2023 10:42,05/01/2023 21:40,Microsoft quiere reavivar su buscador: integrará ChatGPT dentro de Bing,"Microsoft sigue dando pasos en su plan para integrar modelos de inteligencia artificial dentro de su buscador. El pasado mes de octubre conocíamos Image Creator from Microsoft Bing, su integración de DALL-E 2 dentro del buscador. La inversión de 1.000 millones de dólares en OpenAI viene de la mano de este tipo de integraciones, y la próxima será ChatGPT.",172,1029,102,70,1,119,378
143,ocio,oghaio,publico.es,05/01/2023 16:15,05/01/2023 20:45,"Rave en La Peza: La eterna fiesta ilegal que enamoró a todo un pueblo: ""¿Te acuerdas de cuando la abuela nos llevaba de rave?""","Nunca es fácil ponerle fin a una juerga autónoma, gratis, autoconvocada, sin entrada, llena de gente diversa y desconocida que, en muchos casos, llega en su propia autocaravana o en cualquier vehículo que sirva de pequeña casa portátil. Una fiesta eterna, llena de todo lo prohibido y que, sin embargo, termina de manera civilizada y sin incidentes.",336,3525,164,172,2,43,374
144,actualidad,Alakrán_,elpais.com,05/01/2023 15:39,05/01/2023 19:50,Granada: Los vecinos de La Peza piden que la ‘rave’ se celebre de nuevo en su pueblo el año que viene,"Los habitantes de este pequeño municipio granadino han convivido con una fiesta ilegal que ha durado seis días y este miércoles se dio por finalizada, aunque un centenar de vehículos permanece todavía en la zona",501,2027,226,275,3,50,404
145,actualidad,ahotsa,genbeta.com,05/01/2023 15:15,05/01/2023 19:10,Descubierto un ataque a Twitter mayor de lo que Elon Musk muestra: los datos de casi todos los usuarios se han hecho públicos,The Washington Post ha publicado que 235 millones de cuentas de Twitter y las direcciones de correo electrónico utilizadas para acceder se han publicado en un foro de piratería informática en línea. Twitter tiene algo más de 320 millones de usuarios.,377,2380,169,208,4,46,386
146,actualidad,sauron34_1,lavanguardia.com,05/01/2023 16:28,05/01/2023 18:20,Tres menores implicados en una multitudinaria agresión homófoba en Sitges,"La Policía Local de Sitges (Barcelona) ha identificado a tres menores sospechosos de una multitudinaria agresión presuntamente homófoba que tuvo lugar la noche de Fin de Año, y que han denunciado cuatro de las víctimas.  La paliza fue grabada por algunos vecinos, tanto a pie de calle como desde los balcones, y se han difundido en redes.",344,3206,166,178,4,105,477
147,ocio,ccguy,youtube.com,05/01/2023 13:15,05/01/2023 18:05,Pasando las preguntas para entrar en España (test de entrada) (Foil Arms and Hog) [ENG/Sub],Foil Arms and Hog empiezan el año visitando España y tienen que responder a las preguntas del funcionario de inmigración...,188,4343,100,88,0,61,524
148,actualidad,--345413--,epe.es,05/01/2023 16:25,05/01/2023 17:55,Condenado a siete años de cárcel por violar a una niña y contagiarle una enfermedad en Mallorca,"La Audiencia Provincial ha condenado a siete años de prisión a un hombre por violar a una niña de diez años con la que convivía en Manacor, Mallorca. La víctima sufrió una enfermedad de transmisión sexual y precisó tratamiento médico y asistencia psicológica. El fallo declara al procesado autor de un delito de agresión sexual y destaca que se aprovechó de la relación de confianza con la pequeña, a la que deberá indemnizar con 20.454€. El hombre, colombiano de 30 años y en situación irregular en España, alquiló a principios del verano de 2020...",313,1667,145,168,2,76,476
149,cultura,ralph,infobae.com,05/01/2023 17:07,05/01/2023 17:35,"Después de 55 años, Les Luthiers anuncia que se retira de los escenarios","Así lo comunicaron tras conocerse la decisión de sus dos integrantes “históricos”, Carlos López Puccio y Jorge Maronna, de no continuar. Habrá una gira desepedida por la región y Europa",301,1172,150,151,0,30,418
150,actualidad,nulero,twitter.com,05/01/2023 16:37,05/01/2023 17:00,Rusia anuncia un alto el fuego temporal en todo el frente,"Rusia anuncia un alto al fuego unilateral temporal en toda la línea del frente de 36 horas. Desde las 12:00 del 6 de enero a las 00:00 del 7 de enero, marcando la Navidad Ortodoxa. Moscú pide a Ucrania que cumpla el alto al fuego.",316,1304,160,156,1,220,439
151,tecnología,--583514--,elconfidencial.com,05/01/2023 09:26,05/01/2023 16:55,"La ""mayoría silenciosa"" de expertos que duda sobre el coche eléctrico","El mayor fabricante de coches (Akio Toyoda, presidente de Toyota) tiene serias dudas de que el coche eléctrico de baterías sea el único futuro del automóvil y afirma que hay una mayoría en la industria que piensa igual pero no lo dice.",262,4218,116,146,22,174,383
152,politica,nereira,cronicaglobal.elespanol.com,05/01/2023 15:41,05/01/2023 16:00,Alemania prohíbe la entrada de por vida a la falangista Isabel Peralta,"La República Federal ha conculcado el derecho a la libertad de movimientos de Peralta por ser un ""peligro para la seguridad y el orden público"". La autoridad policial considera que se impone suspender el derecho a recorrer la zona Schengen de la ciudadana española porque podría difundir su mensaje ""fascista y antisemita con una intensidad aún mayor"" si persisten los litigios para blindar su residencia en la nación. Ante ello, revoca parte de sus derechos.",995,4390,441,554,1,251,431
153,cultura,NotVizzini,insidehighered.com,05/01/2023 14:51,05/01/2023 15:45,Un profesor de historia del arte despedido por enseñar una pintura medieval de Mahoma (eng),Un profesor de historia del arte ha sido despedido por enseñar una pintura medieval de Mahoma. La explicación de la universidad dice que se ha priorizado los sentimientos de los estudiantes por encima de la libertad de cátedra.,404,3065,186,218,1,116,387
154,actualidad,Chabelitaenanita,es.investing.com,05/01/2023 13:58,05/01/2023 14:40,FACUA denuncia a ocho grandes cadenas por no repercutir la rebaja del IVA,"La organización de consumidores Facua ha denunciado ante la Comisión Nacional de los Mercados y la Competencia (CNMC) a ocho grandes cadenas de distribución por no repercutir la rebaja del IVA a todos los alimentos afectados por la medida aprobada por el Gobierno, en vigor desde el 1 de enero.",803,3999,309,494,1,111,418
155,ocio,doctoragridulce,elmundotoday.com,05/01/2023 13:10,05/01/2023 14:05,"Risto Mejide, en shock al descubrir que Mediaset lo contrató porque es imbécil","Después de 16 años trabajando en televisión, esta semana Risto Mejide se ha quedado en shock al descubrir que Mediaset lo contrató porque es imbécil. El presentador, que estaba convencido de que había conseguido su trabajo por su habilidad para comunicar, se ha mostrado muy contrariado al darse cuenta de que la única razón por la que sale en la tele es porque al público le gusta ver a un completo idiota comportándose como un cretino y un maleducado.",884,3106,382,502,5,102,476
156,ciencia,Drewcastle,consumerreports.org,04/01/2023 20:36,05/01/2023 13:40,El plomo y el cadmio podrían estar en su chocolate  (Eng),"Para 23 de las barras analizadas, comer solo una onza al día pondría a un adulto por encima de un nivel que las autoridades de salud pública y los expertos de Consumer Reports dicen que puede ser dañino para al menos uno de esos metales pesados. Cinco de las barras estaban por encima de esos niveles tanto para cadmio como para plomo.",211,2815,84,127,1,81,412
157,actualidad,kwisatz_haderach,twitter.com,05/01/2023 11:28,05/01/2023 13:05,Alguien descubrió que cuando se pedían muchas pizzas en Washington estábamos al borde de una crisis global,"Fun fact, alguien descubrió que cuando se pedían muchas pizzas en Washington estábamos al borde de una crisis global porque: la cia, la casa blanca y esa gente trabajaba por las noches.",285,4841,154,131,9,60,407
158,actualidad,Meneador_Compulsivo,ambito.com,05/01/2023 11:50,05/01/2023 12:25,"Irán advirtió a Francia luego de publicaciones ""insultantes"" a su líder supremo en Charlie Hebdo","La satírica revista francesa Charlie Hebdo publicó en su número más reciente caricaturas ""insultantes"" contra el líder supremo de la República Islámica, ayatollah Ali Jamenei e Irán advirtió a Francia que responderán ""firmemente"" a esta publicación. La revista difundió hoy decenas de dibujos que representan a la personalidad religiosa y política más importante del país. Se trata de caricaturas seleccionadas en un concurso lanzado en diciembre, ante la ola de protestas en Irán tras la muerte el 16 de septiembre de Mahsa Amini.",250,3135,126,124,0,107,449
159,ocio,kwisatz_haderach,youtube.com,05/01/2023 12:04,05/01/2023 12:20,Jordi Cruz nos enseña a recrear el vestido de Cristina Pedroche de Fin de Año,Jordi Cruz ( Presentador del antiguo Art Attack) usa sus habilidades manuales para recrear el vestido que uso Cristina Pedroche en la noche del 31 de diciembre.,248,3922,129,119,7,53,370
160,Artículos,Jakeukalane,meneame.net,05/01/2023 06:55,05/01/2023 11:55,Sobre los Zitiron,"Introducción Este artículo surge porque vi el meneo ""Hay un monstruo oculto en el 'Jardín de las delicias' del Museo del Prado? […] "". En dicho hilo se atribuye a las figuras en sombras de la laguna la simbología de lucha entre el bien y el mal. Creo que esa postura es bastante simplista. Pero este artículo no va a discutir sobre esto, sino sólo mostrar la similitud iconográfica entre dichas figuras de ""peces-soldado"" o …",37,502,29,8,0,14,115
161,ocio,ailian,twitter.com,05/01/2023 10:41,05/01/2023 11:55,¿Os han explicado alguna vez el experimento del Monopoly?,De como a raíz de unas ventajas desiguales el jugador con poder se crecía a tal punto de ser irrespetuoso con el otro jugador sin dichos privilegios.   Hoy os vengo a enseñar como se realizó.,271,5479,153,118,0,100,461
162,actualidad,HuesosRojos,laicismo.org,04/01/2023 19:36,05/01/2023 11:35,Europa Laica denuncia la programación religiosa en los medios de comunicación públicos,"Europa Laica deplora el despliegue de medios de la radiotelevisión pública para otorgar protagonismo a las intervenciones de la Iglesia Católica con ocasión de la Navidad. Los medios de difusión de la radiotelevisión pública no deben estar al servicio de ninguna confesión religiosa. Avanzado el siglo XXI, la tradición que imperaba en aquel gris Estado en el que la Iglesia Católica era religión de Estado, ha dejado de tener sentido alguno, además de contravenir la aconfesionalidad constitucional. No tiene sentido alguno que se utilicen....",577,637,240,337,3,85,376
163,cultura,Ratoncolorao,elpais.com,05/01/2023 10:38,05/01/2023 11:10,"La revancha de Gillian Anderson, la actriz despreciada por los ejecutivos y adorada por el público","Durante las primeras temporadas de la serie tuvo que enfrentarse a agravios difíciles de digerir. A pesar de que su tiempo en pantalla era idéntico al de David Duchovny, al igual que su peso en las tramas, cobraba menos que él, algo tan habitual aún hoy en día que las protestas la hacían parecer quejica. Pasaron tres años antes de que cobraran lo mismo. No es un suceso del pasado: cuando la serie se reactivó en 2016, le ofrecieron la mitad del sueldo que a su compañero.",403,5318,194,209,10,258,490
164,cultura,ElenaTripillas,genbeta.com,04/01/2023 19:51,05/01/2023 11:05,Dónde descargar gratis los libros que han entrado al dominio público en 2023,"Llevar el rastro de toda la literatura que ahora es de uso libre es más sencillo gracias a Internet, y hacerse con esas obras no es demasiado complicado sin sabemos donde buscar. Hay múltiples sitios que se dedican a recoger dichos libros y desde donde los podemos descargar fácil y rápidamente. En España, entran al dominio público las obras de todos los autores fallecidos en 1942. En Estados Unidos entran al dominio público todas las obras publicadas en 1926.",184,3748,105,79,1,22,383
165,cultura,shake-it,allthatsinteresting.com,05/01/2023 07:58,05/01/2023 10:40,Los horrores de la guerra filipino-estadounidense que no te enseñaron en la escuela [FOTOS] [ENG],"Menos de tres meses después de la firma del Tratado de París, comenzó la guerra filipino-estadounidense. Ambas partes cometieron atrocidades durante la guerra. Las fuerzas estadounidenses arrasaron ciudades enteras y quemaron aldeas. Algunos civiles fueron forzados a campos de concentración superpoblados y plagados de enfermedades. Por otro lado, los filipinos cortaban las orejas y la nariz de los cautivos. Otros fueron supuestamente enterrados vivos. Según los informes, un soldado fue crucificado boca abajo con los intestinos colgando...",244,4470,119,125,0,46,418
166,actualidad,Beltenebros,eldiario.es,04/01/2023 22:08,05/01/2023 10:25,"Una reclutadora, a una azafata seleccionada: “Lo siento, Kuwait Airways no contratará a personal de piel oscura”","Una de las seleccionadas por Meccti en Madrid, una mujer española de familia africana, tramitó la documentación que le fue solicitada y en la que tenía que incluir fotos. Poco después, recibió un mensaje de Whatsapp en el que le comunicaron que no sería contratada por el color de su piel...",440,1800,186,254,1,127,394
